node,alexa_rank,daily_pageviews_per_visitor,daily_time_on_site,total_sites_linking_in,bounce_rate
someinconvenientfacts.wordpress.com,,,,,
unz.com,14591.0,3.5,290.0,6151.0,0.458
ocrec.org,,,,3.0,
ksby.com,82047.0,1.6,125.0,856.0,0.647
allsides.com,34274.0,1.8,269.0,259.0,0.5529999999999999
internationalreaction.com,,,,38.0,
allbanglanewspaperlist24.com,421879.0,1.7,128.0,114.0,0.602
cowgernation.com,,,,122.0,
edhernandez4ca.com,,,,12.0,
skibbereeneagle.ie,3269183.0,1.0,,68.0,
pcoo.gov.ph,255971.0,2.2,146.0,179.0,0.458
grigorfedan.com,,,,5.0,
earthfirstjournal.org,3831027.0,1.0,,479.0,
ucla.edu,2815.0,3.68,258.0,36550.0,0.4370000000000001
debracpetti.wordpress.com,,,,,
suburbanstats.org,399024.0,1.2,88.0,90.0,0.831
dailytelegraph.com.au,18271.0,1.6,140.0,5996.0,0.5870000000000001
grassrootsgrantmakers.org,10820993.0,1.0,,16.0,
tyt.com,146244.0,2.4,162.0,69.0,0.509
rooshv.com,257634.0,1.4,93.0,387.0,0.6970000000000001
pythiapress.com,,,,75.0,
williamlutherpierce.blogspot.com,,,,22.0,
bta.bg,389473.0,1.5,255.0,683.0,0.63
theinterim.com,3846000.0,1.0,,224.0,
progressive.org,281680.0,1.2,84.0,2760.0,0.884
wewant2live.com,3458826.0,3.0,405.0,76.0,
borderline-personality-disorder.com,6411609.0,1.0,,12.0,
theconservativemillennialblog.com,,,,43.0,
cjhsla.org,,,,57.0,
dailywire.com,4528.0,2.01,226.0,1578.0,0.5920000000000001
pedhealthcare.com,,,,4.0,
wfmj.com,60875.0,1.4,81.0,1765.0,0.688
hollywoodreporter.com,2758.0,2.62,120.0,22105.0,0.6890000000000001
khybernews.tv,490186.0,1.1,238.0,170.0,0.848
verafiles.org,697858.0,1.3,123.0,177.0,0.804
pinnaclecredit.com,8686829.0,1.0,,4.0,
foxcarolina.com,192039.0,1.3,125.0,952.0,0.762
walkawaycampaign.wordpress.com,,,,,
flagpedia.net,271698.0,3.9,356.0,260.0,0.49
moolbato.com,3126774.0,1.8,174.0,35.0,0.48
gendertrender.wordpress.com,10676335.0,1.0,,50.0,
arcc-cdac.ca,5488383.0,1.0,,160.0,
ccofal.org,3501686.0,2.0,,27.0,
educationminnesota.org,1280634.0,2.0,132.0,154.0,0.7
permanentculturenow.com,3254450.0,1.0,,91.0,
dfwgay.com,4553469.0,3.0,,1.0,
truthspelunker.wordpress.com,,,,,
telecomlawyer.net,,,,4.0,
elle.com,3706.0,1.47,115.0,8494.0,0.753
jhkforecasts.com,356812.0,3.0,217.0,38.0,0.327
armedwithourvoices.org,591646.0,1.1,173.0,37.0,0.745
electoral-vote.com,92379.0,2.1,142.0,1197.0,0.623
jenmetzger.com,,,,9.0,
canucklaw.ca,1316424.0,2.0,197.0,4.0,0.688
topnepal.net,83639.0,4.0,209.0,61.0,0.115
speisa.com,,,,331.0,
eldiariodeanabolena.blogspot.com,,,,1.0,
democracychronicles.org,3774711.0,1.0,,5.0,
fiainsights.org,3700872.0,1.0,,7.0,
e-ir.info,66921.0,1.5,151.0,1034.0,0.695
carefreecavecreek.org,7089014.0,1.0,,90.0,
qanon.pub,38013.0,1.5,137.0,111.0,0.7929999999999999
personalprogressive.com,,,,1.0,
glamadelaide.com.au,465266.0,1.2,83.0,217.0,0.836
israel-commentary.org,8840889.0,1.0,,55.0,
sociochange.wordpress.com,,,,,
academia.si,7125451.0,1.0,,17.0,
shanghai1937.com,,,,17.0,
americaconservancy.org,,,,4.0,
conservativechoicecampaign.com,645882.0,1.4,118.0,5.0,0.8490000000000001
earthfirst.org.uk,,,,91.0,
soranews24.com,16965.0,2.5,164.0,87.0,0.5870000000000001
mbtrades.ca,7457344.0,1.0,,20.0,
workingfamilies.org,1944498.0,2.0,36.0,140.0,
stanford.edu,1185.0,2.3,158.0,76888.0,0.635
visitvoltaire.com,6852285.0,2.0,,125.0,
discoursesonliberty.blogspot.com,6109160.0,3.0,,1.0,
pajhwok.com,67572.0,2.5,139.0,708.0,0.6679999999999999
gq.com,6736.0,1.44,112.0,8019.0,0.774
theproperweb.com,1089623.0,5.0,178.0,47.0,0.429
pacermonitor.com,66208.0,2.4,168.0,130.0,0.569
alhurra.com,8438.0,2.3,192.0,560.0,0.523
intellectualtakeout.org,136759.0,1.2,145.0,716.0,0.906
americantransplantfoundation.org,2699113.0,2.0,,71.0,
thediamapp.com,10155600.0,1.0,,2.0,
iceagefarmer.com,737087.0,2.1,97.0,777.0,0.654
botcheck.me,4642663.0,1.0,,6.0,
solarmovie.mom,22322.0,3.5,163.0,68.0,0.243
historyofcomputercommunications.info,9568333.0,1.0,,67.0,
morningstar.com.au,58315.0,4.3,262.0,185.0,0.4320000000000001
candidateswithacontract.com,,,,3.0,
pewhispanic.org,,,,1773.0,
nabd.com,14144.0,5.1,271.0,74.0,0.469
boycott-liberalism.com,,,,5.0,
philosophy-index.com,1845244.0,1.0,143.0,170.0,0.833
socialmediaexaminer.com,10756.0,1.3,116.0,4275.0,0.797
tmn.today,,,,32.0,
brothernathanaelchannel.com,2480783.0,1.0,,107.0,
norwichct.org,1146483.0,3.0,88.0,131.0,
everettcomics.com,,,,3.0,
emiratesdiary.com,475048.0,1.3,129.0,68.0,0.726
discord.com,192.0,4.56,536.0,117.0,0.344
martialtalk.com,746702.0,4.2,130.0,231.0,0.79
newsbake.com,3846123.0,1.0,,24.0,
medisharereviews.com,,,,8.0,
sayhellototheworld.eu,9418423.0,1.0,,16.0,
countercurrentnews.info,,,,45.0,
jimmycsays.com,5697808.0,1.0,,15.0,
znak.com,9506.0,1.42,167.0,954.0,0.7859999999999999
bluenationbaja.com,,,,3.0,
worldpress.org,677894.0,1.3,51.0,2035.0,0.868
takecommandhealth.com,305788.0,3.8,196.0,56.0,0.458
difference.wiki,379274.0,1.3,152.0,69.0,0.8490000000000001
illinois.gop,3815564.0,1.0,,41.0,
cpac.ca,263791.0,1.4,110.0,631.0,0.7609999999999999
thesydneyinstitute.com.au,3893326.0,2.0,,137.0,
jfk-online.com,9514303.0,1.0,,224.0,
energypedia.info,131935.0,1.5,133.0,93.0,0.785
therivardreport.com,291397.0,1.4,91.0,331.0,0.562
searchenginejournal.com,12082.0,2.32,167.0,16383.0,0.365
transgendersurgeryworld.com,,,,10.0,
ifeng.com,1013.0,6.03,321.0,28985.0,0.444
globalnitrogenservices.com,3422715.0,4.0,,6.0,
carbonbrief.org,83298.0,1.1,126.0,746.0,0.841
accountonline.com,15244.0,2.0,158.0,167.0,0.217
ozlotteries.com,61009.0,5.7,232.0,116.0,0.264
bestbookshub.com,2777924.0,1.0,,30.0,
michaelsmithnews.com,189105.0,1.2,335.0,173.0,0.8959999999999999
amendmentgazette.com,,,,14.0,
yesmagazine.org,82661.0,1.3,131.0,2898.0,0.818
sohu.com,7.0,4.7,224.0,39715.0,0.037000000000000005
syria-report.com,1676484.0,1.0,93.0,133.0,0.563
windquest.com,,,,36.0,
trademe.co.nz,3553.0,8.64,640.0,2649.0,0.141
fiwishipping.com,,,,2.0,
westkelownacity.ca,690621.0,5.0,285.0,36.0,0.16699999999999998
directconnectamerica.com,,,,2.0,
warrior.do,3138802.0,3.0,,46.0,
wspa.com,240625.0,1.2,102.0,928.0,0.804
viralnova.com,100977.0,1.9,126.0,2234.0,0.5670000000000001
cuvfec.com,,,,23.0,
gunsamerica.com,4775.0,1.8,132.0,3374.0,0.614
awfsfair.org,2971570.0,3.0,,103.0,
khanacademy.org,367.0,2.86,301.0,8294.0,0.555
religiousmovements.org,3048575.0,1.0,,11.0,
risingsbunkers.com,190566.0,3.4,275.0,497.0,0.16699999999999998
whitefuse.com,711238.0,1.4,59.0,49.0,0.821
ontariopc.com,,,,130.0,
warontherocks.com,92302.0,1.2,114.0,4873.0,0.833
k3systems.com,6679904.0,2.0,,18.0,
kidscodecs.com,412593.0,1.3,88.0,49.0,0.851
emaratalyoum.com,8842.0,2.44,214.0,825.0,0.589
am1.news,3713689.0,1.0,,8.0,
datingcelebs.com,59033.0,1.3,83.0,65.0,0.858
fidanoski.ca,8067829.0,2.0,,54.0,
justfacts.com,447596.0,1.6,126.0,438.0,0.843
fcnl.org,1015162.0,2.0,135.0,699.0,0.6
pnas.org,10242.0,1.5,127.0,21803.0,0.735
dklevine.com,979482.0,3.0,115.0,378.0,0.583
gizmodo.com,1845.0,1.68,149.0,32326.0,0.555
stluciesheriff.com,1231070.0,3.0,178.0,81.0,
celebbdays.com,,,,5.0,
sandratrappen.com,1001572.0,1.0,80.0,45.0,0.947
geoawesomeness.com,124567.0,1.2,84.0,314.0,0.823
theheritageflag.com,7788198.0,1.0,,9.0,
esquire.com,3092.0,1.21,101.0,11894.0,0.83
legendary.vision,,,,3.0,
totescute.com,,,,51.0,
diariodeunaopositora.es,4043906.0,1.0,,9.0,
infographicpost.com,315325.0,1.7,62.0,195.0,0.441
newidea.com.au,57864.0,1.2,108.0,176.0,0.8170000000000001
godlike.com.au,5686268.0,1.0,,7.0,
ilovegrowingmarijuana.com,40890.0,3.3,179.0,426.0,0.5579999999999999
subcultureslist.com,1386467.0,1.0,,47.0,
ronanforcongress.com,8861519.0,1.0,,,
swans.com,3117733.0,1.0,,552.0,
idahonews.com,155648.0,1.6,111.0,273.0,0.7759999999999999
oneida-boces.org,243338.0,2.6,127.0,104.0,0.248
healthylifevision.com,3316881.0,1.0,,107.0,
crisismagazine.com,276521.0,1.5,148.0,1599.0,0.765
eyeonamericanews.com,,,,,
goodnewsind.wordpress.com,,,,,
justbunk.net,,,,1.0,
unmultimedia.org,524802.0,2.1,189.0,2045.0,0.463
impeachableoffenses.net,,,,2.0,
bettergov.org,434405.0,1.4,90.0,234.0,0.6729999999999999
noddc.org,,,,3.0,
ev-cpo.com,626453.0,1.1,139.0,73.0,0.867
gopride.com,760684.0,1.3,63.0,513.0,0.708
allbdpapers.com,481629.0,1.2,70.0,78.0,0.768
prnewswire.mediaroom.com,45772.0,1.6,103.0,3088.0,0.677
ourparents.com,,,,72.0,
historyrevealed.com,5265401.0,1.0,,31.0,
washingtonsblog.com,,,,2774.0,
limacharlieediting.com,5313138.0,2.0,,3.0,
bcrnews.com,1247266.0,1.0,110.0,212.0,0.667
happyentanglements.blogspot.com,,,,,
designapplause.com,2837717.0,1.0,,252.0,
approvedgasmasks.com,762370.0,2.7,141.0,155.0,0.526
globalhealthnewstoday.com,,,,2.0,
scottbot.net,3734002.0,1.0,,129.0,
viralliberty.com,,,,73.0,
trans4mind.com,85857.0,1.5,103.0,729.0,0.733
democraticcoalition.org,,,,14.0,
andinet.de,3842990.0,1.0,,82.0,
konklone.io,313618.0,1.0,66.0,87.0,0.877
iai.it,848091.0,1.0,146.0,390.0,0.941
internationalstalinsociety.wordpress.com,,,,,
cnycentral.com,117164.0,1.5,112.0,785.0,0.677
dailysnark.com,5103.0,1.2,101.0,1178.0,0.868
newsnuke.com,,,,2.0,
verifiedpolitics.com,4152172.0,1.0,,27.0,
madashellboycott.com,,,,5.0,
macarthursrestaurant.com,6643764.0,2.0,,7.0,
plimoth.org,531243.0,1.4,86.0,1254.0,0.8290000000000001
lvnvfunding.com,1439812.0,1.0,70.0,10.0,0.727
uschronicle.com,1072381.0,2.0,141.0,36.0,0.727
matichon.co.th,12775.0,1.8,171.0,2999.0,0.633
independencedaily.co.uk,2685332.0,1.0,,44.0,
dailyinfographic.com,75978.0,1.8,101.0,1238.0,0.5660000000000001
cgdev.org,152360.0,1.3,128.0,1728.0,0.871
erie.gov,181400.0,1.6,110.0,1097.0,0.586
ffrf.org,302195.0,1.2,106.0,1304.0,0.8029999999999999
spectator.us,58238.0,1.2,120.0,83.0,0.7829999999999999
teslainventory.com,2717969.0,1.0,,44.0,
cagedbirdmagazine.com,,,,2.0,
groupsnoop.org,,,,10.0,
prisonradio.org,4081488.0,1.0,,271.0,
rightjournalist.com,,,,7.0,
darientimes.com,332065.0,3.2,109.0,184.0,0.518
thelargestdemocracy.wordpress.com,,,,,
flexspas.com,1224933.0,3.0,116.0,10.0,
whenweallvote.org,168671.0,1.9,131.0,65.0,0.529
asil.org,378272.0,3.0,155.0,770.0,0.789
8satire.com,1688453.0,1.0,98.0,43.0,0.833
ainonline.com,120036.0,1.8,115.0,982.0,0.665
celebritybreakingnews.com,,,,8.0,
scrx.org,,,,18.0,
beautifultrouble.org,992996.0,2.0,134.0,260.0,0.696
parliamentlive.tv,239116.0,3.0,111.0,805.0,0.4
blackseeds1.blogspot.com,,,,3.0,
ampblogs.com,59972.0,2.2,114.0,17988.0,0.626
kens5.com,131077.0,1.1,125.0,1268.0,0.8640000000000001
al-islam.org,51315.0,1.8,152.0,1933.0,0.728
moveon.org,29969.0,1.5,107.0,4958.0,0.6609999999999999
abnewswire.com,38803.0,4.4,418.0,1495.0,0.264
dailygoodies.wordpress.com,,,,5.0,
local10.com,25643.0,1.5,146.0,1889.0,0.723
hurriyetdailynews.com,41451.0,2.5,220.0,5605.0,0.487
point5cc.com,1522618.0,1.0,58.0,39.0,0.7
madlyodd.com,214013.0,7.0,449.0,90.0,0.469
bobscherer.com,,,,21.0,
novayagazeta.ru,6494.0,1.38,171.0,4762.0,0.8140000000000001
lovingitvegan.com,64778.0,1.4,121.0,98.0,0.77
globalintegrity.com,,,,3.0,
susanwright.info,,,,23.0,
timesbdnews.com,,,,3.0,
news18.com,606.0,2.79,219.0,1605.0,0.5529999999999999
ff.org,2760610.0,1.0,,225.0,
standyourground.com,,,,64.0,
sarahhamylton.com,,,,2.0,
mercopress.com,280079.0,1.2,103.0,1517.0,0.835
bradycampaign.org,,,,945.0,
s-usih.org,1556284.0,1.0,83.0,188.0,0.7
civilrightsmovement.co.uk,3285113.0,1.0,,25.0,
capitolfax.com,411420.0,1.3,100.0,262.0,0.768
fedup.org,,,,6.0,
documentcloud.org,44079.0,1.2,134.0,2161.0,0.825
mavenroundtable.io,89099.0,1.8,251.0,74.0,0.72
gorillamindset.com,6749324.0,1.0,,5.0,
tide.com,146790.0,1.3,95.0,631.0,0.721
bpddemystified.com,960584.0,1.0,72.0,40.0,0.583
al.com,12087.0,1.6,122.0,9859.0,0.718
sfhoardingcleanup.com,,,,3.0,
progressbook.com,501496.0,1.3,80.0,62.0,0.711
shaularieli.com,4701724.0,1.0,,16.0,
quillette.com,31623.0,1.9,127.0,568.0,0.74
redflagnews.com,,,,518.0,
thesternfacts.com,7971615.0,1.0,,45.0,
embraceyourgeeknesseyg.com,,,,3.0,
harvardpolitics.com,487750.0,1.0,107.0,544.0,0.962
norml.org,119657.0,1.7,114.0,2069.0,0.705
semrush.com,2875.0,5.32,432.0,3245.0,0.251
viralnewsbest.com,,,,8.0,
economicsdiscussion.net,16712.0,1.3,144.0,359.0,0.8059999999999999
ahijackedlife.com,1768488.0,1.0,,61.0,
forums.red,479028.0,1.0,182.0,49.0,0.8440000000000001
theclassylibertarian.com,,,,1.0,
holocaustworldwar2ramos.weebly.com,,,,,
browardpalmbeach.com,222667.0,1.9,167.0,1912.0,0.602
bdnews24.com,3884.0,2.95,322.0,2875.0,0.448
issuesinsights.com,116795.0,1.8,112.0,53.0,0.675
lawoffice.org.il,816405.0,1.0,91.0,61.0,0.735
rightjournalism.com,262284.0,1.1,129.0,43.0,0.866
marijuanabreak.com,426359.0,1.2,106.0,87.0,0.8079999999999999
politipage.blogspot.com,1452167.0,1.0,36.0,6.0,0.818
aardvark.co.nz,3664705.0,1.0,,352.0,
otherwords.org,1306762.0,1.0,79.0,311.0,0.818
awm.com,207270.0,1.4,171.0,167.0,0.762
rightamerican.wordpress.com,,,,1.0,
conheroineivaj.blogspot.com,5817932.0,1.0,,,
remodelingcenterinc.com,,,,3.0,
aeroplan.com,22498.0,6.1,337.0,333.0,0.151
thepunctuationguide.com,95803.0,1.5,137.0,225.0,0.743
seaworldofhurt.com,1141453.0,2.0,137.0,133.0,0.6
gothamgazette.com,299247.0,1.3,110.0,1285.0,0.779
therebelpress.com,,,,13.0,
cadelllast.com,,,,9.0,
auburnny.gov,3823359.0,3.0,,59.0,
tepsa.eu,4763898.0,1.0,,67.0,
thestandard.com.hk,96624.0,2.6,174.0,2098.0,0.513
asherunderwood.com,,,,3.0,
frontline.org.za,,,,200.0,
writersreps.com,1636659.0,1.0,68.0,79.0,
todayifoundout.com,71428.0,1.2,111.0,2704.0,0.8140000000000001
ifamericaknew.org,,,,194.0,
dolphins-world.com,852669.0,1.0,87.0,108.0,0.913
ahram.org.eg,5544.0,3.3,383.0,8240.0,0.595
carefreeazbusinesses.com,,,,3.0,
niskanencenter.org,315408.0,1.3,109.0,90.0,0.7709999999999999
modernliberals.com,,,,41.0,
promiseskept.com,265015.0,1.6,119.0,47.0,0.5379999999999999
investigative-manual.org,1893978.0,1.0,229.0,6.0,0.647
angrypatriotmovement.com,,,,92.0,
sundayadelajablog.com,418642.0,12.0,814.0,90.0,0.265
desktopnexus.com,23249.0,4.7,135.0,3039.0,0.488
dodlive.mil,211470.0,1.3,76.0,2179.0,0.784
correctionstocollegeca.org,,,,6.0,
novusvero.com,,,,3.0,
myhomeworkdone.com,617629.0,1.6,176.0,46.0,0.608
bluejersey.com,2402524.0,1.0,,212.0,
sortiwa.com,1955287.0,1.0,67.0,89.0,
theartofunity.com,4281915.0,1.0,,13.0,
lakecountyrepublicans.org,,,,4.0,
immigrationimpact.com,236327.0,7.9,341.0,373.0,0.214
thaipbsworld.com,197771.0,1.8,170.0,73.0,0.63
wander-argentina.com,1598417.0,1.0,84.0,126.0,0.9
lotterypost.com,1137.0,2.1,206.0,3263.0,0.272
magnificatmedia.com,,,,20.0,
federalappeals.com,2013546.0,2.0,175.0,9.0,
eurasiareview.com,132968.0,1.4,120.0,1742.0,0.7909999999999999
emeryondivorce.com,,,,45.0,
rondesantisfacts.com,,,,2.0,
postkhmer.com,265126.0,1.8,180.0,272.0,0.675
layalina.com,21805.0,1.6,140.0,229.0,0.691
wehollywoodnow.com,,,,2.0,
scotbertram.com,,,,2.0,
fastnote.com,1267207.0,1.0,111.0,12.0,0.7140000000000001
coconuts.co,54349.0,1.5,123.0,751.0,0.687
libguides.com,6487.0,1.46,108.0,3392.0,0.728
debatepolitics.com,1172343.0,4.0,274.0,462.0,0.214
antischool.us,,,,2.0,
dnaindia.com,11202.0,1.53,115.0,10032.0,0.7509999999999999
earthfirst.org,,,,239.0,
banglanews24.com,2959.0,4.41,492.0,2524.0,0.362
cigarscanada.ca,6405555.0,5.0,,2.0,
allthetests.com,41347.0,1.6,208.0,600.0,0.583
arcdigital.media,147102.0,1.8,144.0,50.0,0.735
theamericanreport.org,1875328.0,1.0,136.0,53.0,
mgadvogados.co.ao,,,,2.0,
econstor.eu,53574.0,1.1,99.0,511.0,0.851
outreachautismservicesnetwork.com,,,,1.0,
astrology-zodiac-signs.com,18913.0,2.6,209.0,218.0,0.552
tccgrp.com,2856546.0,2.0,,105.0,
chabad.org,9434.0,2.61,209.0,4595.0,0.55
whoshouldyouvotefor.com,3162007.0,2.0,,86.0,
tenor.com,5308.0,2.08,137.0,133.0,0.5770000000000001
hotair.com,16219.0,4.4,484.0,5191.0,0.361
4entertainment.com,,,,2.0,
intrepidreport.com,3034760.0,1.0,,360.0,
620ckrm.com,669708.0,1.0,82.0,140.0,0.952
joemygod.com,134125.0,1.8,157.0,357.0,0.32299999999999995
eagleboltbar.com,,,,10.0,
adoosimg.com,136672.0,1.6,101.0,92.0,0.62
allstarpuzzles.com,222767.0,5.1,316.0,135.0,0.109
healthpayerintelligence.com,325128.0,1.6,134.0,47.0,0.753
burningspearmarketplace.com,,,,9.0,
edhat.com,124704.0,1.9,180.0,350.0,0.638
list25.com,59542.0,2.0,165.0,1108.0,0.596
u-s-history.com,176048.0,1.2,89.0,1472.0,0.7559999999999999
cumaeansibyl.tumblr.com,,,,3.0,
conservativeenergynetwork.org,,,,14.0,
catholicendtimetruths.com,6734020.0,1.0,,19.0,
optimisticmommy.com,62551.0,3.5,209.0,430.0,0.503
cbsnews.com,1350.0,1.69,128.0,47730.0,0.723
sfcenter.org,1988600.0,1.0,,196.0,1.0
lafranomassagedynamics.com,,,,2.0,
hustlehearted.com,1617863.0,2.0,103.0,43.0,
masterpiececakes.com,3567531.0,3.0,,65.0,
workers.org,472014.0,2.0,93.0,1349.0,0.7809999999999999
wboc.com,85161.0,1.6,112.0,2070.0,0.67
dougpowers.com,,,,154.0,
condorcet.vote,,,,10.0,
togknives.com,2059737.0,2.0,70.0,2.0,
hiphopandpolitics.com,3975714.0,1.0,,108.0,
shared.com,82980.0,1.4,135.0,548.0,0.748
1888pressrelease.com,43268.0,3.7,212.0,1094.0,0.354
fox8live.com,152675.0,1.3,112.0,1496.0,0.8029999999999999
solsticewitch13.blogspot.com,9670933.0,1.0,,29.0,
saskatoonmichigan.com,,,,5.0,
theusdebtclock.com,3174955.0,1.0,,19.0,
austinpride.org,1846055.0,1.0,,30.0,
hiddenmysteries.org,,,,411.0,
alertapolitica.org,2094675.0,1.0,,2.0,
thefirearmblog.com,43602.0,1.6,154.0,1237.0,0.662
ufotheater.com,,,,16.0,
dariennewsonline.com,,,,253.0,
orgamites.com,7323953.0,1.0,,1.0,
fi-aeroweb.com,766639.0,1.2,63.0,113.0,0.852
dohainstitute.org,96221.0,1.9,169.0,373.0,0.617
underplex.com,,,,8.0,
shadowproof.com,526886.0,1.4,94.0,115.0,0.8059999999999999
talkingpointsmemo.com,13139.0,3.19,249.0,10179.0,0.529
eipss-eg.org,197311.0,3.5,552.0,93.0,0.384
jobs4tn.gov,16769.0,7.1,571.0,131.0,0.181
covid19.govt.nz,55089.0,2.2,129.0,115.0,0.433
disenfranchisedfather.blogspot.com,,,,17.0,
kidscount.org,251559.0,2.4,137.0,593.0,0.6579999999999999
theosthinktank.co.uk,1633128.0,1.0,86.0,191.0,0.923
giftideasforwriters.com,2241710.0,1.0,,5.0,
archipassport.com,163683.0,2.3,61.0,96.0,0.257
wolfpackarmoryusa.com,2207528.0,3.0,149.0,40.0,
anarchistnotebook.com,,,,5.0,
theinscribermag.com,77299.0,2.2,337.0,947.0,0.476
state.nh.us,106150.0,2.2,185.0,3763.0,0.653
hangthebankers.com,869059.0,1.3,94.0,759.0,0.652
tvnz.co.nz,12599.0,2.32,158.0,4182.0,0.58
520chestnut.wordpress.com,,,,,
diyeverywhere.com,309690.0,1.4,126.0,134.0,0.7609999999999999
shoptyt.com,1229974.0,2.0,177.0,51.0,
thedrumnewspaper.info,3865760.0,1.0,,21.0,
gradeinflation.com,2717281.0,1.0,,225.0,
digg.com,5299.0,2.43,188.0,209052.0,0.499
topbest.xyz,1238345.0,2.0,165.0,5.0,0.722
libertyworksradionetwork.com,,,,23.0,
like2do.com,,,,31.0,
the-american-interest.com,241071.0,1.1,100.0,2446.0,0.83
persil.com,483227.0,1.0,100.0,89.0,0.941
lifezette.com,64523.0,1.9,167.0,795.0,0.581
strategicanalysis.wordpress.com,,,,13.0,
legacysleepers.com,,,,35.0,
leftexposed.org,3253561.0,1.0,,61.0,
mediacircus.com,7939559.0,1.0,,45.0,
pitchfork.com,3001.0,2.34,147.0,8413.0,0.53
iowadot.gov,106841.0,3.8,250.0,1043.0,0.393
berkeley.edu,1768.0,3.52,233.0,58512.0,0.5429999999999999
thinkbynumbers.org,,,,63.0,
jumpstartyourdreamlife.com,2646391.0,1.0,150.0,66.0,
dailykenn.blogspot.com,1440047.0,1.0,118.0,118.0,
merip.org,1021581.0,1.3,120.0,1153.0,0.767
coinsquare.io,,,,24.0,
what-the-heck-gender-am-i.tumblr.com,,,,,
healthsbody.com,77425.0,3.4,233.0,68.0,0.062
capitolint.com,5784981.0,1.0,,31.0,
nc.gov,4638.0,7.7,462.0,2623.0,0.224
archconuga.com,,,,11.0,
politico.com,1105.0,1.58,171.0,21739.0,0.723
churchmilitant.com,87213.0,1.7,157.0,487.0,0.6829999999999999
libertarianvindicator.com,,,,4.0,
ascentofhumanity.com,,,,126.0,
sproutdistro.com,1418440.0,1.0,,25.0,
kidsclick.com,,,,57.0,
investorplace.com,11050.0,1.55,135.0,1409.0,0.701
massdems.org,,,,81.0,
renegadebroadcasting.com,4036192.0,1.0,,146.0,
mosaicmagazine.com,409515.0,1.7,103.0,381.0,0.476
geoexpat.com,106051.0,3.0,161.0,158.0,0.6920000000000001
visitstcloud.com,3119270.0,1.0,,11.0,
patreon.com,350.0,2.66,176.0,9034.0,0.579
libertarianstandard.com,7232652.0,1.0,,133.0,
rightedition.com,2162066.0,1.0,,85.0,
usapatriotism.org,1179699.0,3.0,174.0,34.0,0.7
kushtourism.com,897113.0,1.2,72.0,66.0,0.75
classcentral.com,4934.0,3.06,182.0,108.0,0.517
hashiloach.org.il,2441605.0,1.0,113.0,51.0,0.8
churchillarchive.com,5449392.0,1.0,,106.0,
presidentialcoalition.com,,,,10.0,
governmentslaves.news,520112.0,1.5,127.0,18.0,0.722
freewheelus.com,,,,1.0,
thegrandsolarminimum.com,1994139.0,1.0,,4.0,
aleqt.com,19856.0,1.7,122.0,1200.0,0.772
medicare.gov,23577.0,3.5,210.0,5615.0,0.544
homebusinessmag.com,69279.0,1.4,95.0,360.0,0.72
forbes.com,210.0,1.81,130.0,83641.0,0.602
cnnindonesia.com,413.0,2.27,261.0,7573.0,0.6629999999999999
ifpnews.com,104810.0,2.7,474.0,1881.0,0.521
randyhayes.net,,,,4.0,
etherzone.com,7640274.0,1.0,,471.0,
sinodefenceforum.com,797658.0,3.2,117.0,103.0,0.371
courant.com,23088.0,1.4,141.0,8873.0,0.716
storify.com,33756.0,1.4,49.0,10937.0,0.6729999999999999
localbuzzot.com,,,,5.0,
americananthro.org,283612.0,1.8,108.0,410.0,0.7140000000000001
joejarvis.me,,,,6.0,
livetrucking.com,3050484.0,1.0,,108.0,
checkyourfact.com,169946.0,1.8,114.0,154.0,0.8109999999999999
mfmlinks.blogspot.com,3518145.0,1.0,,4.0,
charlotteusa.com,,,,165.0,
panhandlepolitico.com,,,,15.0,
aljazeera.net,2287.0,2.73,274.0,17896.0,0.5579999999999999
loveandpride.com,,,,113.0,
taxpayer.net,2018408.0,2.0,,704.0,
congressforkids.net,,,,338.0,
redpill.co,2175738.0,2.0,143.0,3.0,
bilingualkidspot.com,237643.0,1.2,99.0,80.0,0.85
realclimatescience.com,404193.0,2.2,177.0,259.0,0.612
texasgop.org,725657.0,1.4,117.0,236.0,0.68
aa.com.tr,1478.0,3.64,318.0,3383.0,0.382
hcinnovationgroup.com,240132.0,1.4,112.0,71.0,0.737
kirkcenter.org,1641190.0,1.0,132.0,403.0,1.0
semanticscholar.org,1306.0,1.39,101.0,285.0,0.765
smestrategy.net,279176.0,1.2,106.0,62.0,0.848
datasrvrs.com,17556.0,2.0,157.0,75.0,0.224
preloved.co.uk,48040.0,2.8,222.0,488.0,0.361
234law.com,,,,46.0,
asexualadvice.tumblr.com,,,,15.0,
understandingslavery.com,1018770.0,1.0,163.0,106.0,0.546
babycenter.com,3317.0,2.42,173.0,8997.0,0.436
vmionline.com,,,,1.0,
saveourheroesproject.org,,,,5.0,
louderwithcrowder.com,85331.0,1.5,143.0,356.0,0.6779999999999999
newslaundry.com,41606.0,1.8,156.0,459.0,0.6459999999999999
wyff4.com,64196.0,2.0,144.0,1226.0,0.378
autoblog.com,6298.0,2.97,123.0,7389.0,0.617
bayoubuzz.com,7263626.0,1.0,,523.0,
bpnews.net,166292.0,2.2,156.0,2024.0,0.727
armedwithreason.com,,,,84.0,
healthsystemtracker.org,333001.0,4.8,170.0,117.0,0.518
firefly.org,1730055.0,1.0,,172.0,
lapresse.ca,7235.0,2.52,284.0,5204.0,0.51
mexicocooks.typepad.com,4371670.0,1.0,,115.0,
